-1.9105312208760488 0.0
-1.593662628145387 0.0
-1.1090400745573161 0.0060240963855420215
-0.6989748369058715 0.027108433734939652
-0.36346691519105345 0.09638554216867457
-0.10251630941286116 0.20481927710843362
0.12115563839701693 0.3614457831325302
0.2702702702702702 0.49096385542168663
0.4753028890959925 0.6596385542168675
0.6430568499534015 0.8042168674698795
0.8480894687791238 0.963855421686747
1.0904007455731586 1.2078313253012047
1.3140726933830376 1.4246987951807228
1.4818266542404466 1.5512048192771084
1.6309412861136998 1.5783132530120483
1.9105312208760479 1.4939759036144578
2.078285181733457 1.3885542168674698
2.2273998136067092 1.2620481927710845
2.339235787511649 1.1566265060240966
2.525629077353215 1.0421686746987953
2.674743709226467 0.9487951807228916
2.861136999068033 0.8704819277108433
3.1034482758620685 0.8012048192771084
3.3271202236719466 0.7891566265060241
3.7371854613233912 0.8734939759036144
4.109972041006523 1.0391566265060241
4.352283317800558 1.1295180722891567
4.594594594594594 1.1475903614457832
4.911463187325256 1.1295180722891567
5.153774464119292 1.0903614457831325
5.470643056849952 1.0481927710843375
5.731593662628145 1.0240963855421685
6.02982292637465 1.0150602409638554
6.477166821994408 1.0030120481927711
6.943150046598322 0.9939759036144579
7.315936626281453 1.0
7.800559179869524 1.0180722891566265
8.229263746505126 1.0271084337349397
8.732525629077351 1.0240963855421685
9.086672879776327 1.0210843373493976
9.515377446411929 1.0120481927710845
9.981360671015842 1.0030120481927711
